team,tradeable,date,ts,prob
Spain,true,2026-05-20,1779278414,0.1675
Spain,true,2026-05-21,1779321614,0.1675
Spain,true,2026-05-21,1779364809,0.1675
Spain,true,2026-05-22,1779408014,0.1675
Spain,true,2026-05-22,1779451211,0.1685
Spain,true,2026-05-23,1779494412,0.1725
Spain,true,2026-05-23,1779537610,0.1735
Spain,true,2026-05-24,1779580806,0.1745
Spain,true,2026-05-24,1779624007,0.1745
Spain,true,2026-05-25,1779667207,0.1725
Spain,true,2026-05-25,1779710406,0.1745
Spain,true,2026-05-26,1779753607,0.1745
Spain,true,2026-05-26,1779796809,0.1745
Spain,true,2026-05-27,1779840008,0.1745
Spain,true,2026-05-27,1779883206,0.1735
Spain,true,2026-05-28,1779926411,0.1725
Spain,true,2026-05-28,1779969607,0.1705
Spain,true,2026-05-29,1780012811,0.1695
Spain,true,2026-05-30,1780099221,0.1695
Spain,true,2026-05-30,1780142418,0.1675
Spain,true,2026-05-31,1780185610,0.1675
Spain,true,2026-05-31,1780228809,0.1675
Spain,true,2026-06-01,1780272006,0.1695
Spain,true,2026-06-01,1780315207,0.1685
Spain,true,2026-06-02,1780358408,0.1675
Spain,true,2026-06-02,1780401610,0.1635
Spain,true,2026-06-03,1780444808,0.1635
Spain,true,2026-06-03,1780488006,0.1595
Spain,true,2026-06-04,1780531206,0.1595
Spain,true,2026-06-04,1780574406,0.1595
Spain,true,2026-06-05,1780617619,0.1595
Spain,true,2026-06-05,1780660807,0.1595
Spain,true,2026-06-06,1780704004,0.1595
Spain,true,2026-06-06,1780747205,0.1595
Spain,true,2026-06-07,1780790415,0.1615
Spain,true,2026-06-07,1780833605,0.1615
Spain,true,2026-06-08,1780876805,0.1615
Spain,true,2026-06-08,1780920005,0.1615
Spain,true,2026-06-09,1780963206,0.1595
Spain,true,2026-06-09,1781006406,0.1595
Spain,true,2026-06-10,1781049607,0.1605
Spain,true,2026-06-10,1781092806,0.1625
Spain,true,2026-06-11,1781136011,0.1645
Spain,true,2026-06-11,1781179206,0.1695
Spain,true,2026-06-12,1781222407,0.1695
Spain,true,2026-06-12,1781265605,0.1695
Spain,true,2026-06-13,1781308807,0.1685
Spain,true,2026-06-13,1781352010,0.1675
Spain,true,2026-06-14,1781395210,0.1655
Spain,true,2026-06-14,1781438407,0.1665
Spain,true,2026-06-15,1781481606,0.1625
Spain,true,2026-06-15,1781524806,0.1625
Spain,true,2026-06-16,1781568010,0.1465
Spain,true,2026-06-16,1781611208,0.1405
Spain,true,2026-06-17,1781654408,0.1325
Spain,true,2026-06-17,1781697611,0.1325
Spain,true,2026-06-18,1781740823,0.1375
Spain,true,2026-06-18,1781784006,0.1375
Spain,true,2026-06-19,1781827225,0.1365
Spain,true,2026-06-19,1781870406,0.1365
Spain,true,2026-06-20,1781913607,0.1365
Spain,true,2026-06-20,1781956806,0.1365
Spain,true,2026-06-21,1782000010,0.1365
Spain,true,2026-06-21,1782043206,0.1365
Spain,true,2026-06-22,1782086409,0.1385
Spain,true,2026-06-22,1782129608,0.1385
Spain,true,2026-06-23,1782172808,0.1385
Spain,true,2026-06-23,1782216008,0.1385
Spain,true,2026-06-24,1782259207,0.1385
Spain,true,2026-06-24,1782302420,0.1385
Spain,true,2026-06-25,1782345612,0.1385
Spain,true,2026-06-25,1782388808,0.1385
Spain,true,2026-06-26,1782432007,0.1385
Spain,true,2026-06-26,1782475208,0.1375
Spain,true,2026-06-27,1782518407,0.1355
Spain,true,2026-06-27,1782561608,0.1225
Spain,true,2026-06-28,1782604807,0.1135
Spain,true,2026-06-28,1782648019,0.1055
Spain,true,2026-06-29,1782691206,0.1115
Spain,true,2026-06-29,1782734408,0.1105
Spain,true,2026-06-30,1782777607,0.1135
Spain,true,2026-06-30,1782820807,0.1125
Spain,true,2026-07-01,1782864007,0.1065
Spain,true,2026-07-01,1782907208,0.1035
Spain,true,2026-07-02,1782950411,0.1025
Spain,true,2026-07-02,1782993612,0.1005
Spain,true,2026-07-03,1783036808,0.1285
Spain,true,2026-07-03,1783080007,0.1245
Spain,true,2026-07-04,1783123207,0.1285
Spain,true,2026-07-04,1783166407,0.1225
Spain,true,2026-07-05,1783209607,0.1255
Spain,true,2026-07-05,1783252809,0.1245
Spain,true,2026-07-06,1783296004,0.1265
Spain,true,2026-07-06,1783339204,0.1275
Spain,true,2026-07-07,1783382410,0.1835
Spain,true,2026-07-07,1783425608,0.1795
Spain,true,2026-07-08,1783468806,0.1855
Spain,true,2026-07-08,1783512006,0.1855
Spain,true,2026-07-09,1783555213,0.1875
Spain,true,2026-07-09,1783598409,0.1905
Spain,true,2026-07-10,1783641608,0.1745
Spain,true,2026-07-10,1783684808,0.1635
Spain,true,2026-07-11,1783728009,0.2105
Spain,true,2026-07-11,1783771209,0.2115
Spain,true,2026-07-12,1783814421,0.2065
Spain,true,2026-07-12,1783857610,0.2005
Spain,true,2026-07-13,1783900810,0.2055
Spain,true,2026-07-13,1783944010,0.2075
Spain,true,2026-07-14,1783987209,0.2125
Spain,true,2026-07-14,1784030413,0.2135
Spain,true,2026-07-15,1784073611,0.5815
Spain,true,2026-07-15,1784116824,0.5815
Spain,true,2026-07-16,1784160013,0.5795
Spain,true,2026-07-16,1784203209,0.5795
Spain,true,2026-07-17,1784246412,0.5835
Spain,true,2026-07-17,1784289612,0.5855
Spain,true,2026-07-18,1784332809,0.5915
Spain,true,2026-07-18,1784376022,0.5915
Spain,true,2026-07-19,1784419212,0.5905
Spain,true,2026-07-19,1784462410,0.5905
Spain,true,2026-07-20,1784505624,0.9995
New Zealand,true,2025-09-18,1758153604,0.5
New Zealand,true,2025-09-18,1758196805,0.04
New Zealand,true,2025-09-19,1758240013,0.025
New Zealand,true,2025-09-19,1758283208,0.0245
New Zealand,true,2025-09-20,1758326402,0.015
New Zealand,true,2025-09-20,1758369633,0.0245
New Zealand,true,2025-09-21,1758412808,0.01
New Zealand,true,2025-09-21,1758456012,0.0075
New Zealand,true,2025-09-22,1758499209,0.008
New Zealand,true,2025-09-22,1758542408,0.008
New Zealand,true,2025-09-23,1758585607,0.0075
New Zealand,true,2025-09-23,1758628817,0.0075
New Zealand,true,2025-09-24,1758672012,0.0075
New Zealand,true,2025-09-24,1758715215,0.0075
New Zealand,true,2025-09-25,1758758407,0.0075
New Zealand,true,2025-09-25,1758801618,0.0075
New Zealand,true,2025-09-26,1758844813,0.0075
New Zealand,true,2025-09-26,1758888007,0.0075
New Zealand,true,2025-09-27,1758931205,0.0075
New Zealand,true,2025-09-27,1758974406,0.0075
New Zealand,true,2025-09-28,1759017606,0.0065
New Zealand,true,2025-09-28,1759060814,0.0065
New Zealand,true,2025-09-29,1759104009,0.005
New Zealand,true,2025-09-29,1759147211,0.0045
New Zealand,true,2025-09-30,1759190408,0.0025
New Zealand,true,2025-09-30,1759233616,0.0025
New Zealand,true,2025-10-01,1759276805,0.0035
New Zealand,true,2025-10-01,1759320014,0.0025
New Zealand,true,2025-10-02,1759363209,0.0025
New Zealand,true,2025-10-02,1759406412,0.0025
New Zealand,true,2025-10-03,1759449604,0.0025
New Zealand,true,2025-10-03,1759492803,0.0025
New Zealand,true,2025-10-04,1759536009,0.002
New Zealand,true,2025-10-04,1759579202,0.002
New Zealand,true,2025-10-05,1759622405,0.002
New Zealand,true,2025-10-05,1759665606,0.002
New Zealand,true,2025-10-06,1759708809,0.002
New Zealand,true,2025-10-06,1759752002,0.002
New Zealand,true,2025-10-07,1759795203,0.002
New Zealand,true,2025-10-07,1759838412,0.002
New Zealand,true,2025-10-08,1759881604,0.002
New Zealand,true,2025-10-08,1759924812,0.002
New Zealand,true,2025-10-09,1759968007,0.0025
New Zealand,true,2025-10-09,1760011202,0.0025
New Zealand,true,2025-10-10,1760054406,0.0025
New Zealand,true,2025-10-10,1760097616,0.0025
New Zealand,true,2025-10-11,1760140808,0.0005
New Zealand,true,2025-10-11,1760184024,0.0005
New Zealand,true,2025-10-12,1760227218,0.005
New Zealand,true,2025-10-12,1760270409,0.0045
New Zealand,true,2025-10-13,1760313602,0.0045
New Zealand,true,2025-10-13,1760356812,0.0045
New Zealand,true,2025-10-14,1760400013,0.0045
New Zealand,true,2025-10-14,1760443217,0.004
New Zealand,true,2025-10-15,1760486415,0.0035
New Zealand,true,2025-10-15,1760529608,0.0035
New Zealand,true,2025-10-16,1760572813,0.0025
New Zealand,true,2025-10-16,1760616021,0.0025
New Zealand,true,2025-10-17,1760659212,0.0015
New Zealand,true,2025-10-17,1760702412,0.0015
New Zealand,true,2025-10-18,1760745617,0.0015
New Zealand,true,2025-10-18,1760788824,0.0015
New Zealand,true,2025-10-19,1760832011,0.0015
New Zealand,true,2025-10-19,1760875206,0.0015
New Zealand,true,2025-10-20,1760918412,0.0015
New Zealand,true,2025-10-20,1760961622,0.0015
New Zealand,true,2025-10-21,1761004820,0.0015
New Zealand,true,2025-10-21,1761048022,0.0015
New Zealand,true,2025-10-22,1761091223,0.0015
New Zealand,true,2025-10-22,1761134433,0.003
New Zealand,true,2025-10-23,1761177612,0.0025
New Zealand,true,2025-10-23,1761220822,0.0025
New Zealand,true,2025-10-24,1761264020,0.002
New Zealand,true,2025-10-24,1761307226,0.002
New Zealand,true,2025-10-25,1761350418,0.002
New Zealand,true,2025-10-25,1761393627,0.002
New Zealand,true,2025-10-26,1761436822,0.002
New Zealand,true,2025-10-26,1761480029,0.0015
New Zealand,true,2025-10-27,1761523218,0.0015
New Zealand,true,2025-10-27,1761566424,0.0015
New Zealand,true,2025-10-28,1761609623,0.0015
New Zealand,true,2025-10-28,1761652823,0.002
New Zealand,true,2025-10-29,1761696022,0.002
New Zealand,true,2025-10-30,1761782422,0.002
New Zealand,true,2025-10-30,1761825627,0.002
New Zealand,true,2025-10-31,1761868815,0.002
New Zealand,true,2025-10-31,1761912026,0.0035
New Zealand,true,2025-11-01,1761955222,0.0035
New Zealand,true,2025-11-01,1761998430,0.004
New Zealand,true,2025-11-02,1762041617,0.004
New Zealand,true,2025-11-02,1762084826,0.004
New Zealand,true,2025-11-03,1762128020,0.004
New Zealand,true,2025-11-03,1762171226,0.004
New Zealand,true,2025-11-04,1762214421,0.0035
New Zealand,true,2025-11-04,1762257629,0.0035
New Zealand,true,2025-11-05,1762300823,0.0035
New Zealand,true,2025-11-05,1762344030,0.0035
New Zealand,true,2025-11-06,1762387214,0.0035
New Zealand,true,2025-11-06,1762430432,0.003
New Zealand,true,2025-11-07,1762473623,0.003
New Zealand,true,2025-11-07,1762516830,0.003
New Zealand,true,2025-11-08,1762560015,0.0025
New Zealand,true,2025-11-08,1762603241,0.0025
New Zealand,true,2025-11-09,1762646435,0.0025
New Zealand,true,2025-11-09,1762689627,0.0025
New Zealand,true,2025-11-10,1762732815,0.0025
New Zealand,true,2025-11-10,1762776026,0.0025
New Zealand,true,2025-11-11,1762819224,0.0025
New Zealand,true,2025-11-11,1762862444,0.002
New Zealand,true,2025-11-12,1762905620,0.002
New Zealand,true,2025-11-12,1762948830,0.0025
New Zealand,true,2025-11-13,1762992022,0.0025
New Zealand,true,2025-11-13,1763035233,0.0025
New Zealand,true,2025-11-14,1763078421,0.0025
New Zealand,true,2025-11-14,1763121634,0.0025
New Zealand,true,2025-11-15,1763164826,0.0025
New Zealand,true,2025-11-15,1763208034,0.0025
New Zealand,true,2025-11-16,1763251217,0.0025
New Zealand,true,2025-11-16,1763294429,0.0025
New Zealand,true,2025-11-17,1763337623,0.0015
New Zealand,true,2025-11-17,1763380828,0.0015
New Zealand,true,2025-11-18,1763424017,0.002
New Zealand,true,2025-11-18,1763467230,0.002
New Zealand,true,2025-11-19,1763510426,0.002
New Zealand,true,2025-11-19,1763553634,0.0015
New Zealand,true,2025-11-20,1763596817,0.002
New Zealand,true,2025-11-20,1763640018,0.0015
New Zealand,true,2025-11-21,1763683229,0.0015
New Zealand,true,2025-11-21,1763726418,0.0015
New Zealand,true,2025-11-22,1763769618,0.002
New Zealand,true,2025-11-22,1763812818,0.0015
New Zealand,true,2025-11-23,1763856019,0.002
New Zealand,true,2025-11-23,1763899217,0.0015
New Zealand,true,2025-11-24,1763942416,0.0015
New Zealand,true,2025-11-24,1763985612,0.0015
New Zealand,true,2025-11-25,1764028824,0.0015
New Zealand,true,2025-11-25,1764072032,0.0015
New Zealand,true,2025-11-26,1764115219,0.0015
New Zealand,true,2025-11-26,1764158447,0.0015
New Zealand,true,2025-11-27,1764201624,0.0015
New Zealand,true,2025-11-27,1764244838,0.0015
New Zealand,true,2025-11-28,1764288022,0.0015
New Zealand,true,2025-11-28,1764331237,0.0015
New Zealand,true,2025-11-29,1764374430,0.0015
New Zealand,true,2025-11-29,1764417638,0.0015
New Zealand,true,2025-11-30,1764460822,0.0015
New Zealand,true,2025-12-01,1764547227,0.0015
New Zealand,true,2025-12-01,1764590444,0.002
New Zealand,true,2025-12-02,1764633617,0.0015
New Zealand,true,2025-12-02,1764676833,0.0015
New Zealand,true,2025-12-03,1764720027,0.0015
New Zealand,true,2025-12-03,1764763236,0.0015
New Zealand,true,2025-12-04,1764806417,0.0015
New Zealand,true,2025-12-04,1764849636,0.0015
New Zealand,true,2025-12-05,1764892819,0.0015
New Zealand,true,2025-12-05,1764936022,0.0015
New Zealand,true,2025-12-06,1764979220,0.0015
New Zealand,true,2025-12-06,1765022422,0.0015
New Zealand,true,2025-12-07,1765065633,0.0015
New Zealand,true,2025-12-07,1765108825,0.0015
New Zealand,true,2025-12-08,1765152032,0.0015
New Zealand,true,2025-12-08,1765195234,0.0015
New Zealand,true,2025-12-09,1765238430,0.0015
New Zealand,true,2025-12-09,1765281619,0.0015
New Zealand,true,2025-12-10,1765324817,0.0015
New Zealand,true,2025-12-10,1765368034,0.0015
New Zealand,true,2025-12-11,1765411217,0.0015
New Zealand,true,2025-12-11,1765454420,0.0015
New Zealand,true,2025-12-12,1765497618,0.0015
New Zealand,true,2025-12-12,1765540821,0.0015
New Zealand,true,2025-12-13,1765584021,0.0015
New Zealand,true,2025-12-13,1765627223,0.0015
New Zealand,true,2025-12-14,1765670422,0.0025
New Zealand,true,2025-12-14,1765713621,0.0025
New Zealand,true,2025-12-15,1765756824,0.0025
New Zealand,true,2025-12-15,1765800021,0.0025
New Zealand,true,2025-12-16,1765843220,0.0025
New Zealand,true,2025-12-16,1765886434,0.0025
New Zealand,true,2025-12-17,1765929617,0.0025
New Zealand,true,2025-12-17,1765929637,0.0025
New Zealand,true,2025-12-17,1765972831,0.0025
New Zealand,true,2025-12-18,1766016028,0.0025
New Zealand,true,2025-12-18,1766059219,0.0025
New Zealand,true,2025-12-19,1766102419,0.0025
New Zealand,true,2025-12-19,1766145621,0.0025
New Zealand,true,2025-12-20,1766188819,0.0025
New Zealand,true,2025-12-20,1766232023,0.0025
New Zealand,true,2025-12-21,1766275220,0.0025
New Zealand,true,2025-12-21,1766318419,0.0025
New Zealand,true,2025-12-22,1766361619,0.0025
New Zealand,true,2025-12-22,1766404819,0.0025
New Zealand,true,2025-12-23,1766448021,0.0025
New Zealand,true,2025-12-23,1766491225,0.0025
New Zealand,true,2025-12-24,1766534421,0.0025
New Zealand,true,2025-12-24,1766577621,0.0025
New Zealand,true,2025-12-25,1766620831,0.0025
New Zealand,true,2025-12-25,1766664022,0.0025
New Zealand,true,2025-12-26,1766707215,0.0025
New Zealand,true,2025-12-26,1766750419,0.0025
New Zealand,true,2025-12-27,1766793620,0.002
New Zealand,true,2025-12-27,1766836820,0.0015
New Zealand,true,2025-12-28,1766880020,0.0015
New Zealand,true,2025-12-28,1766923220,0.0015
New Zealand,true,2025-12-29,1766966437,0.0015
New Zealand,true,2025-12-29,1767009620,0.0015
New Zealand,true,2025-12-30,1767052824,0.0015
New Zealand,true,2025-12-30,1767096024,0.0015
New Zealand,true,2025-12-31,1767139221,0.0015
New Zealand,true,2025-12-31,1767182422,0.0015
New Zealand,true,2026-01-01,1767225621,0.0015
New Zealand,true,2026-01-01,1767268823,0.0015
New Zealand,true,2026-01-02,1767312020,0.0015
New Zealand,true,2026-01-02,1767355220,0.0015
New Zealand,true,2026-01-03,1767398418,0.0015
New Zealand,true,2026-01-03,1767441621,0.0015
New Zealand,true,2026-01-04,1767484820,0.0015
New Zealand,true,2026-01-04,1767528023,0.0015
New Zealand,true,2026-01-05,1767571223,0.0015
New Zealand,true,2026-01-05,1767614420,0.0015
New Zealand,true,2026-01-06,1767657625,0.0015
New Zealand,true,2026-01-06,1767700823,0.0015
New Zealand,true,2026-01-07,1767744023,0.0015
New Zealand,true,2026-01-07,1767787227,0.0015
New Zealand,true,2026-01-08,1767830439,0.0015
New Zealand,true,2026-01-08,1767873646,0.0015
New Zealand,true,2026-01-09,1767916823,0.0015
New Zealand,true,2026-01-09,1767960037,0.0015
New Zealand,true,2026-01-10,1768003224,0.0015
New Zealand,true,2026-01-10,1768046427,0.0015
New Zealand,true,2026-01-11,1768089621,0.0015
New Zealand,true,2026-01-11,1768132821,0.0015
New Zealand,true,2026-01-12,1768176023,0.0015
New Zealand,true,2026-01-12,1768219228,0.0015
New Zealand,true,2026-01-13,1768262424,0.0015
New Zealand,true,2026-01-13,1768305628,0.0015
New Zealand,true,2026-01-14,1768348825,0.0015
New Zealand,true,2026-01-14,1768392027,0.0015
New Zealand,true,2026-01-15,1768435228,0.0015
New Zealand,true,2026-01-15,1768478427,0.0015
New Zealand,true,2026-01-16,1768521630,0.0015
New Zealand,true,2026-01-16,1768564828,0.0015
New Zealand,true,2026-01-17,1768608027,0.0015
New Zealand,true,2026-01-17,1768651243,0.0015
New Zealand,true,2026-01-18,1768694443,0.0015
New Zealand,true,2026-01-18,1768737643,0.0015
New Zealand,true,2026-01-19,1768780823,0.0015
New Zealand,true,2026-01-19,1768824026,0.0015
New Zealand,true,2026-01-20,1768867225,0.0015
New Zealand,true,2026-01-20,1768910426,0.0015
New Zealand,true,2026-01-21,1768953626,0.0015
New Zealand,true,2026-01-21,1768996851,0.0015
New Zealand,true,2026-01-22,1769040039,0.0015
New Zealand,true,2026-01-22,1769083257,0.0015
New Zealand,true,2026-01-23,1769126444,0.0015
New Zealand,true,2026-01-24,1769212842,0.0015
New Zealand,true,2026-01-24,1769256042,0.0015
New Zealand,true,2026-01-25,1769299247,0.0015
New Zealand,true,2026-01-26,1769385646,0.0015
New Zealand,true,2026-01-26,1769428840,0.0015
New Zealand,true,2026-01-27,1769472039,0.0015
New Zealand,true,2026-01-27,1769515226,0.0015
New Zealand,true,2026-01-28,1769558428,0.0015
New Zealand,true,2026-01-28,1769601630,0.0015
New Zealand,true,2026-01-29,1769644843,0.0015
New Zealand,true,2026-01-29,1769688034,0.0015
New Zealand,true,2026-01-30,1769731232,0.0015
New Zealand,true,2026-01-30,1769774449,0.0015
New Zealand,true,2026-01-31,1769817633,0.0015
New Zealand,true,2026-01-31,1769860839,0.0015
New Zealand,true,2026-02-01,1769904041,0.0015
New Zealand,true,2026-02-01,1769947236,0.0015
New Zealand,true,2026-02-02,1769990432,0.0015
New Zealand,true,2026-02-02,1770033636,0.0015
New Zealand,true,2026-02-03,1770076836,0.0015
New Zealand,true,2026-02-03,1770120042,0.0015
New Zealand,true,2026-02-04,1770163245,0.0015
New Zealand,true,2026-02-04,1770206436,0.0015
New Zealand,true,2026-02-05,1770249630,0.0015
New Zealand,true,2026-02-05,1770292842,0.0015
New Zealand,true,2026-02-06,1770336039,0.0015
New Zealand,true,2026-02-06,1770379241,0.0015
New Zealand,true,2026-02-07,1770422448,0.0015
New Zealand,true,2026-02-07,1770465645,0.0015
New Zealand,true,2026-02-08,1770508843,0.0015
New Zealand,true,2026-02-08,1770552056,0.0015
New Zealand,true,2026-02-09,1770595241,0.0015
New Zealand,true,2026-02-09,1770638459,0.0015
New Zealand,true,2026-02-10,1770681645,0.0015
New Zealand,true,2026-02-11,1770768052,0.0015
New Zealand,true,2026-02-11,1770811246,0.0015
New Zealand,true,2026-02-12,1770854453,0.0015
New Zealand,true,2026-02-12,1770897643,0.0015
New Zealand,true,2026-02-13,1770940845,0.0015
New Zealand,true,2026-02-13,1770984050,0.0015
New Zealand,true,2026-02-14,1771027250,0.0015
New Zealand,true,2026-02-14,1771070455,0.0015
New Zealand,true,2026-02-15,1771113650,0.0015
New Zealand,true,2026-02-15,1771156856,0.0015
New Zealand,true,2026-02-17,1771286453,0.0015
New Zealand,true,2026-02-18,1771372857,0.0025
New Zealand,true,2026-02-18,1771416055,0.0025
New Zealand,true,2026-02-19,1771459259,0.0025
New Zealand,true,2026-02-20,1771545654,0.0025
New Zealand,true,2026-02-20,1771588833,0.0025
New Zealand,true,2026-02-21,1771632036,0.0025
New Zealand,true,2026-02-21,1771675236,0.0025
New Zealand,true,2026-02-22,1771718436,0.0025
New Zealand,true,2026-02-22,1771761646,0.0025
New Zealand,true,2026-02-23,1771804843,0.0025
New Zealand,true,2026-02-23,1771848050,0.0025
New Zealand,true,2026-02-24,1771891244,0.0025
New Zealand,true,2026-02-24,1771934458,0.0025
New Zealand,true,2026-02-25,1771977650,0.0025
New Zealand,true,2026-02-25,1772020855,0.0025
New Zealand,true,2026-02-26,1772064044,0.0025
New Zealand,true,2026-02-27,1772150450,0.0025
New Zealand,true,2026-02-28,1772236848,0.0025
New Zealand,true,2026-03-01,1772366451,0.0015
New Zealand,true,2026-03-02,1772409659,0.0015
New Zealand,true,2026-03-02,1772452850,0.0015
New Zealand,true,2026-03-03,1772496054,0.0015
New Zealand,true,2026-03-03,1772539257,0.0015
New Zealand,true,2026-03-04,1772582455,0.0015
New Zealand,true,2026-03-04,1772625650,0.0015
New Zealand,true,2026-03-05,1772668851,0.0015
New Zealand,true,2026-03-06,1772755250,0.0015
New Zealand,true,2026-03-06,1772798452,0.0015
New Zealand,true,2026-03-07,1772841654,0.0015
New Zealand,true,2026-03-07,1772884856,0.0015
New Zealand,true,2026-03-08,1772928044,0.0015
New Zealand,true,2026-03-08,1772971243,0.0015
New Zealand,true,2026-03-09,1773014440,0.0015
New Zealand,true,2026-03-09,1773057639,0.0015
New Zealand,true,2026-03-10,1773100848,0.0015
New Zealand,true,2026-03-10,1773144052,0.0015
New Zealand,true,2026-03-11,1773187252,0.0015
New Zealand,true,2026-03-12,1773273654,0.0015
New Zealand,true,2026-03-14,1773446459,0.0015
New Zealand,true,2026-03-16,1773662441,0.0015
New Zealand,true,2026-03-17,1773705648,0.0015
New Zealand,true,2026-03-17,1773748852,0.0015
